0.005,0.0050035,0.0050271,0.0050881,0.0052007,0.0053765,0.0056246,0.0059513,0.006361,0.0068557,0.0074355,0.008099,0.0088426,0.0096618,0.01055,0.011501,0.012506,0.013556,0.014641,0.015751,0.016875,0.018003,0.019124,0.020228,0.021304,0.022342,0.023333,0.024268,0.025141,0.025945,0.026674,0.027325,0.027897,0.028388,0.0288,0.029138,0.029407,0.029615,0.029774,0.029897,0.03,0.03,0.0301,0.0302,0.0303,0.0304,0.0305,0.0306,0.0307,0.0308,0.0309,0.031,0.0311,0.0312,0.0313,0.0314,0.0315,0.0316,0.0317,0.0318,0.0319,0.032,0.0321,0.0322,0.0323,0.0324,0.0325,0.0326,0.0327,0.0328,0.0329,0.033,0.0331,0.0332,0.0333,0.0334,0.0335,0.0336,0.0337,0.0338,0.0339,0.034,0.0341,0.0342,0.0343,0.0344,0.0345,0.0346,0.0347,0.0348,0.0349,0.035,0.0351,0.0352,0.0353,0.0354,0.0355,0.0356,0.0357,0.0358,0.0359,0.036,0.0361,0.0362,0.0363,0.0364,0.0365,0.0366,0.0367,0.0368,0.0369,0.037,0.0371,0.0372,0.0373,0.0374,0.0375,0.0376,0.0377,0.0378,0.0379,0.038,0.0381,0.0382,0.0383,0.0384,0.0385,0.0386,0.0387,0.0388,0.0389,0.039,0.0391,0.0392,0.0393,0.0394,0.0395,0.0396,0.0397,0.0398,0.0399,0.04,0.0401,0.0402,0.0403,0.0404,0.0405,0.0406,0.0407,0.0408,0.0409,0.041,0.0411,0.0412,0.0413,0.0414,0.0415,0.0416,0.0417,0.0418,0.0419,0.042,0.0421,0.0422,0.0423,0.0424,0.0425,0.0426,0.0427,0.0428,0.0429,0.043,0.0431,0.0432,0.0433,0.0434,0.0435,0.0436,0.0437,0.0438,0.0439,0.044,0.0441,0.0442,0.0443,0.0444,0.0445,0.0446,0.0447,0.0448,0.0449,0.045,0.0451,0.0452,0.0453,0.0454,0.0455,0.0456,0.0457,0.0458,0.0459,0.046,0.0461,0.0462,0.0463,0.0464,0.0465,0.0466,0.0467,0.0468,0.0469,0.047,0.0471,0.0472,0.0473,0.0474,0.0475,0.0476,0.0477,0.0478,0.0479,0.048,0.0481,0.0482,0.0483,0.0484,0.0485,0.0486,0.0487,0.0488,0.0489,0.049,0.0491,0.0492,0.0493,0.0494,0.0495,0.0496,0.0497,0.0498,0.0499
0.005,0.0050033,0.0050253,0.0050822,0.0051874,0.0053517,0.0055838,0.0058898,0.0062739,0.0067383,0.0072832,0.0079075,0.0086083,0.0093814,0.010222,0.011122,0.012076,0.013074,0.014109,0.015171,0.01625,0.017336,0.018421,0.019493,0.020543,0.021563,0.022544,0.023479,0.024359,0.02518,0.025936,0.026623,0.027241,0.027788,0.028266,0.028678,0.029028,0.029324,0.029577,0.029797,0.03,0.03,0.0302,0.0304,0.0306,0.0308,0.031,0.0312,0.0314,0.0316,0.0318,0.032,0.0322,0.0324,0.0326,0.0328,0.033,0.0332,0.0334,0.0336,0.0338,0.034,0.0342,0.0344,0.0346,0.0348,0.035,0.0352,0.0354,0.0356,0.0358,0.036,0.0362,0.0364,0.0366,0.0368,0.037,0.0372,0.0374,0.0376,0.0378,0.038,0.0382,0.0384,0.0386,0.0388,0.039,0.0392,0.0394,0.0396,0.0398,0.04,0.0402,0.0404,0.0406,0.0408,0.041,0.0412,0.0414,0.0416,0.0418,0.042,0.0422,0.0424,0.0426,0.0428,0.043,0.0432,0.0434,0.0436,0.0438,0.044,0.0442,0.0444,0.0446,0.0448,0.045,0.0452,0.0454,0.0456,0.0458,0.046,0.0462,0.0464,0.0466,0.0468,0.047,0.0472,0.0474,0.0476,0.0478,0.048,0.0482,0.0484,0.0486,0.0488,0.049,0.0492,0.0494,0.0496,0.0498,0.05,0.0502,0.0504,0.0506,0.0508,0.051,0.0512,0.0514,0.0516,0.0518,0.052,0.0522,0.0524,0.0526,0.0528,0.053,0.0532,0.0534,0.0536,0.0538,0.054,0.0542,0.0544,0.0546,0.0548,0.055,0.0552,0.0554,0.0556,0.0558,0.056,0.0562,0.0564,0.0566,0.0568,0.057,0.0572,0.0574,0.0576,0.0578,0.058,0.0582,0.0584,0.0586,0.0588,0.059,0.0592,0.0594,0.0596,0.0598,0.06,0.0602,0.0604,0.0606,0.0608,0.061,0.0612,0.0614,0.0616,0.0618,0.062,0.0622,0.0624,0.0626,0.0628,0.063,0.0632,0.0634,0.0636,0.0638,0.064,0.0642,0.0644,0.0646,0.0648,0.065,0.0652,0.0654,0.0656,0.0658,0.066,0.0662,0.0664,0.0666,0.0668,0.067,0.0672,0.0674,0.0676,0.0678,0.068,0.0682,0.0684,0.0686,0.0688,0.069,0.0692,0.0694,0.0696,0.0698
0.005,0.005003,0.0050235,0.0050763,0.005174,0.005327,0.0055431,0.0058284,0.0061869,0.0066208,0.0071309,0.007716,0.0083739,0.0091011,0.0098927,0.010743,0.011646,0.012593,0.013578,0.014591,0.015625,0.01667,0.017717,0.018758,0.019783,0.020785,0.021756,0.022689,0.023577,0.024415,0.025197,0.025922,0.026586,0.027189,0.027732,0.028217,0.028649,0.029033,0.029379,0.029697,0.03,0.03,0.0303,0.0306,0.0309,0.0312,0.0315,0.0318,0.0321,0.0324,0.0327,0.033,0.0333,0.0336,0.0339,0.0342,0.0345,0.0348,0.0351,0.0354,0.0357,0.036,0.0363,0.0366,0.0369,0.0372,0.0375,0.0378,0.0381,0.0384,0.0387,0.039,0.0393,0.0396,0.0399,0.0402,0.0405,0.0408,0.0411,0.0414,0.0417,0.042,0.0423,0.0426,0.0429,0.0432,0.0435,0.0438,0.0441,0.0444,0.0447,0.045,0.0453,0.0456,0.0459,0.0462,0.0465,0.0468,0.0471,0.0474,0.0477,0.048,0.0483,0.0486,0.0489,0.0492,0.0495,0.0498,0.0501,0.0504,0.0507,0.051,0.0513,0.0516,0.0519,0.0522,0.0525,0.0528,0.0531,0.0534,0.0537,0.054,0.0543,0.0546,0.0549,0.0552,0.0555,0.0558,0.0561,0.0564,0.0567,0.057,0.0573,0.0576,0.0579,0.0582,0.0585,0.0588,0.0591,0.0594,0.0597,0.06,0.0603,0.0606,0.0609,0.0612,0.0615,0.0618,0.0621,0.0624,0.0627,0.063,0.0633,0.0636,0.0639,0.0642,0.0645,0.0648,0.0651,0.0654,0.0657,0.066,0.0663,0.0666,0.0669,0.0672,0.0675,0.0678,0.0681,0.0684,0.0687,0.069,0.0693,0.0696,0.0699,0.0702,0.0705,0.0708,0.0711,0.0714,0.0717,0.072,0.0723,0.0726,0.0729,0.0732,0.0735,0.0738,0.0741,0.0744,0.0747,0.075,0.0753,0.0756,0.0759,0.0762,0.0765,0.0768,0.0771,0.0774,0.0777,0.078,0.0783,0.0786,0.0789,0.0792,0.0795,0.0798,0.0801,0.0804,0.0807,0.081,0.0813,0.0816,0.0819,0.0822,0.0825,0.0828,0.0831,0.0834,0.0837,0.084,0.0843,0.0846,0.0849,0.0852,0.0855,0.0858,0.0861,0.0864,0.0867,0.087,0.0873,0.0876,0.0879,0.0882,0.0885,0.0888,0.0891,0.0894,0.0897
0.005,0.0050028,0.0050216,0.0050704,0.0051607,0.0053022,0.0055024,0.0057669,0.0060998,0.0065034,0.0069785,0.0075245,0.0081396,0.0088207,0.0095638,0.010364,0.011216,0.012112,0.013047,0.014012,0.015,0.016003,0.017013,0.018022,0.019023,0.020007,0.020968,0.021899,0.022795,0.023649,0.024459,0.02522,0.025931,0.02659,0.027198,0.027756,0.02827,0.028743,0.029182,0.029598,0.03,0.03,0.0304,0.0308,0.0312,0.0316,0.032,0.0324,0.0328,0.0332,0.0336,0.034,0.0344,0.0348,0.0352,0.0356,0.036,0.0364,0.0368,0.0372,0.0376,0.038,0.0384,0.0388,0.0392,0.0396,0.04,0.0404,0.0408,0.0412,0.0416,0.042,0.0424,0.0428,0.0432,0.0436,0.044,0.0444,0.0448,0.0452,0.0456,0.046,0.0464,0.0468,0.0472,0.0476,0.048,0.0484,0.0488,0.0492,0.0496,0.05,0.0504,0.0508,0.0512,0.0516,0.052,0.0524,0.0528,0.0532,0.0536,0.054,0.0544,0.0548,0.0552,0.0556,0.056,0.0564,0.0568,0.0572,0.0576,0.058,0.0584,0.0588,0.0592,0.0596,0.06,0.0604,0.0608,0.0612,0.0616,0.062,0.0624,0.0628,0.0632,0.0636,0.064,0.0644,0.0648,0.0652,0.0656,0.066,0.0664,0.0668,0.0672,0.0676,0.068,0.0684,0.0688,0.0692,0.0696,0.07,0.0704,0.0708,0.0712,0.0716,0.072,0.0724,0.0728,0.0732,0.0736,0.074,0.0744,0.0748,0.0752,0.0756,0.076,0.0764,0.0768,0.0772,0.0776,0.078,0.0784,0.0788,0.0792,0.0796,0.08,0.0804,0.0808,0.0812,0.0816,0.082,0.0824,0.0828,0.0832,0.0836,0.084,0.0844,0.0848,0.0852,0.0856,0.086,0.0864,0.0868,0.0872,0.0876,0.088,0.0884,0.0888,0.0892,0.0896,0.09,0.0904,0.0908,0.0912,0.0916,0.092,0.0924,0.0928,0.0932,0.0936,0.094,0.0944,0.0948,0.0952,0.0956,0.096,0.0964,0.0968,0.0972,0.0976,0.098,0.0984,0.0988,0.0992,0.0996,0.1,0.1004,0.1008,0.1012,0.1016,0.102,0.1024,0.1028,0.1032,0.1036,0.104,0.1044,0.1048,0.1052,0.1056,0.106,0.1064,0.1068,0.1072,0.1076,0.108,0.1084,0.1088,0.1092,0.1096
0.005,0.0050026,0.0050198,0.0050645,0.0051474,0.0052774,0.0054616,0.0057055,0.0060128,0.006386,0.0068262,0.007333,0.0079052,0.0085403,0.009235,0.009985,0.010786,0.011631,0.012516,0.013432,0.014375,0.015336,0.016309,0.017287,0.018262,0.019229,0.02018,0.02111,0.022013,0.022884,0.023721,0.024518,0.025275,0.02599,0.026663,0.027296,0.027891,0.028452,0.028985,0.029498,0.03,0.03,0.0305,0.031,0.0315,0.032,0.0325,0.033,0.0335,0.034,0.0345,0.035,0.0355,0.036,0.0365,0.037,0.0375,0.038,0.0385,0.039,0.0395,0.04,0.0405,0.041,0.0415,0.042,0.0425,0.043,0.0435,0.044,0.0445,0.045,0.0455,0.046,0.0465,0.047,0.0475,0.048,0.0485,0.049,0.0495,0.05,0.0505,0.051,0.0515,0.052,0.0525,0.053,0.0535,0.054,0.0545,0.055,0.0555,0.056,0.0565,0.057,0.0575,0.058,0.0585,0.059,0.0595,0.06,0.0605,0.061,0.0615,0.062,0.0625,0.063,0.0635,0.064,0.0645,0.065,0.0655,0.066,0.0665,0.067,0.0675,0.068,0.0685,0.069,0.0695,0.07,0.0705,0.071,0.0715,0.072,0.0725,0.073,0.0735,0.074,0.0745,0.075,0.0755,0.076,0.0765,0.077,0.0775,0.078,0.0785,0.079,0.0795,0.08,0.0805,0.081,0.0815,0.082,0.0825,0.083,0.0835,0.084,0.0845,0.085,0.0855,0.086,0.0865,0.087,0.0875,0.088,0.0885,0.089,0.0895,0.09,0.0905,0.091,0.0915,0.092,0.0925,0.093,0.0935,0.094,0.0945,0.095,0.0955,0.096,0.0965,0.097,0.0975,0.098,0.0985,0.099,0.0995,0.1,0.1005,0.101,0.1015,0.102,0.1025,0.103,0.1035,0.104,0.1045,0.105,0.1055,0.106,0.1065,0.107,0.1075,0.108,0.1085,0.109,0.1095,0.11,0.1105,0.111,0.1115,0.112,0.1125,0.113,0.1135,0.114,0.1145,0.115,0.1155,0.116,0.1165,0.117,0.1175,0.118,0.1185,0.119,0.1195,0.12,0.1205,0.121,0.1215,0.122,0.1225,0.123,0.1235,0.124,0.1245,0.125,0.1255,0.126,0.1265,0.127,0.1275,0.128,0.1285,0.129,0.1295
0.005,0.0050023,0.005018,0.0050586,0.0051341,0.0052526,0.0054209,0.005644,0.0059258,0.0062686,0.0066738,0.0071415,0.0076708,0.0082599,0.0089061,0.009606,0.010356,0.01115,0.011984,0.012853,0.01375,0.01467,0.015606,0.016552,0.017502,0.018451,0.019392,0.02032,0.021231,0.022119,0.022982,0.023817,0.02462,0.025391,0.026129,0.026835,0.027512,0.028161,0.028788,0.029398,0.03,0.03,0.0306,0.0312,0.0318,0.0324,0.033,0.0336,0.0342,0.0348,0.0354,0.036,0.0366,0.0372,0.0378,0.0384,0.039,0.0396,0.0402,0.0408,0.0414,0.042,0.0426,0.0432,0.0438,0.0444,0.045,0.0456,0.0462,0.0468,0.0474,0.048,0.0486,0.0492,0.0498,0.0504,0.051,0.0516,0.0522,0.0528,0.0534,0.054,0.0546,0.0552,0.0558,0.0564,0.057,0.0576,0.0582,0.0588,0.0594,0.06,0.0606,0.0612,0.0618,0.0624,0.063,0.0636,0.0642,0.0648,0.0654,0.066,0.0666,0.0672,0.0678,0.0684,0.069,0.0696,0.0702,0.0708,0.0714,0.072,0.0726,0.0732,0.0738,0.0744,0.075,0.0756,0.0762,0.0768,0.0774,0.078,0.0786,0.0792,0.0798,0.0804,0.081,0.0816,0.0822,0.0828,0.0834,0.084,0.0846,0.0852,0.0858,0.0864,0.087,0.0876,0.0882,0.0888,0.0894,0.09,0.0906,0.0912,0.0918,0.0924,0.093,0.0936,0.0942,0.0948,0.0954,0.096,0.0966,0.0972,0.0978,0.0984,0.099,0.0996,0.1002,0.1008,0.1014,0.102,0.1026,0.1032,0.1038,0.1044,0.105,0.1056,0.1062,0.1068,0.1074,0.108,0.1086,0.1092,0.1098,0.1104,0.111,0.1116,0.1122,0.1128,0.1134,0.114,0.1146,0.1152,0.1158,0.1164,0.117,0.1176,0.1182,0.1188,0.1194,0.12,0.1206,0.1212,0.1218,0.1224,0.123,0.1236,0.1242,0.1248,0.1254,0.126,0.1266,0.1272,0.1278,0.1284,0.129,0.1296,0.1302,0.1308,0.1314,0.132,0.1326,0.1332,0.1338,0.1344,0.135,0.1356,0.1362,0.1368,0.1374,0.138,0.1386,0.1392,0.1398,0.1404,0.141,0.1416,0.1422,0.1428,0.1434,0.144,0.1446,0.1452,0.1458,0.1464,0.147,0.1476,0.1482,0.1488,0.1494
0.005,0.0050021,0.0050162,0.0050527,0.0051208,0.0052278,0.0053801,0.0055825,0.0058387,0.0061512,0.0065215,0.00695,0.0074365,0.0079796,0.0085773,0.009227,0.0099254,0.010669,0.011453,0.012273,0.013125,0.014003,0.014902,0.015817,0.016742,0.017672,0.018604,0.01953,0.020449,0.021354,0.022244,0.023115,0.023964,0.024791,0.025595,0.026375,0.027132,0.02787,0.028591,0.029299,0.03,0.03,0.0307,0.0314,0.0321,0.0328,0.0335,0.0342,0.0349,0.0356,0.0363,0.037,0.0377,0.0384,0.0391,0.0398,0.0405,0.0412,0.0419,0.0426,0.0433,0.044,0.0447,0.0454,0.0461,0.0468,0.0475,0.0482,0.0489,0.0496,0.0503,0.051,0.0517,0.0524,0.0531,0.0538,0.0545,0.0552,0.0559,0.0566,0.0573,0.058,0.0587,0.0594,0.0601,0.0608,0.0615,0.0622,0.0629,0.0636,0.0643,0.065,0.0657,0.0664,0.0671,0.0678,0.0685,0.0692,0.0699,0.0706,0.0713,0.072,0.0727,0.0734,0.0741,0.0748,0.0755,0.0762,0.0769,0.0776,0.0783,0.079,0.0797,0.0804,0.0811,0.0818,0.0825,0.0832,0.0839,0.0846,0.0853,0.086,0.0867,0.0874,0.0881,0.0888,0.0895,0.0902,0.0909,0.0916,0.0923,0.093,0.0937,0.0944,0.0951,0.0958,0.0965,0.0972,0.0979,0.0986,0.0993,0.1,0.1007,0.1014,0.1021,0.1028,0.1035,0.1042,0.1049,0.1056,0.1063,0.107,0.1077,0.1084,0.1091,0.1098,0.1105,0.1112,0.1119,0.1126,0.1133,0.114,0.1147,0.1154,0.1161,0.1168,0.1175,0.1182,0.1189,0.1196,0.1203,0.121,0.1217,0.1224,0.1231,0.1238,0.1245,0.1252,0.1259,0.1266,0.1273,0.128,0.1287,0.1294,0.1301,0.1308,0.1315,0.1322,0.1329,0.1336,0.1343,0.135,0.1357,0.1364,0.1371,0.1378,0.1385,0.1392,0.1399,0.1406,0.1413,0.142,0.1427,0.1434,0.1441,0.1448,0.1455,0.1462,0.1469,0.1476,0.1483,0.149,0.1497,0.1504,0.1511,0.1518,0.1525,0.1532,0.1539,0.1546,0.1553,0.156,0.1567,0.1574,0.1581,0.1588,0.1595,0.1602,0.1609,0.1616,0.1623,0.163,0.1637,0.1644,0.1651,0.1658,0.1665,0.1672,0.1679,0.1686,0.1693
0.005,0.0050018,0.0050143,0.0050468,0.0051074,0.0052031,0.0053394,0.0055211,0.0057517,0.0060338,0.0063691,0.0067586,0.0072021,0.0076992,0.0082484,0.008848,0.0094954,0.010188,0.010922,0.011694,0.0125,0.013336,0.014198,0.015081,0.015981,0.016894,0.017815,0.018741,0.019667,0.020589,0.021506,0.022413,0.023309,0.024192,0.02506,0.025914,0.026753,0.027579,0.028393,0.029199,0.03,0.03,0.0308,0.0316,0.0324,0.0332,0.034,0.0348,0.0356,0.0364,0.0372,0.038,0.0388,0.0396,0.0404,0.0412,0.042,0.0428,0.0436,0.0444,0.0452,0.046,0.0468,0.0476,0.0484,0.0492,0.05,0.0508,0.0516,0.0524,0.0532,0.054,0.0548,0.0556,0.0564,0.0572,0.058,0.0588,0.0596,0.0604,0.0612,0.062,0.0628,0.0636,0.0644,0.0652,0.066,0.0668,0.0676,0.0684,0.0692,0.07,0.0708,0.0716,0.0724,0.0732,0.074,0.0748,0.0756,0.0764,0.0772,0.078,0.0788,0.0796,0.0804,0.0812,0.082,0.0828,0.0836,0.0844,0.0852,0.086,0.0868,0.0876,0.0884,0.0892,0.09,0.0908,0.0916,0.0924,0.0932,0.094,0.0948,0.0956,0.0964,0.0972,0.098,0.0988,0.0996,0.1004,0.1012,0.102,0.1028,0.1036,0.1044,0.1052,0.106,0.1068,0.1076,0.1084,0.1092,0.11,0.1108,0.1116,0.1124,0.1132,0.114,0.1148,0.1156,0.1164,0.1172,0.118,0.1188,0.1196,0.1204,0.1212,0.122,0.1228,0.1236,0.1244,0.1252,0.126,0.1268,0.1276,0.1284,0.1292,0.13,0.1308,0.1316,0.1324,0.1332,0.134,0.1348,0.1356,0.1364,0.1372,0.138,0.1388,0.1396,0.1404,0.1412,0.142,0.1428,0.1436,0.1444,0.1452,0.146,0.1468,0.1476,0.1484,0.1492,0.15,0.1508,0.1516,0.1524,0.1532,0.154,0.1548,0.1556,0.1564,0.1572,0.158,0.1588,0.1596,0.1604,0.1612,0.162,0.1628,0.1636,0.1644,0.1652,0.166,0.1668,0.1676,0.1684,0.1692,0.17,0.1708,0.1716,0.1724,0.1732,0.174,0.1748,0.1756,0.1764,0.1772,0.178,0.1788,0.1796,0.1804,0.1812,0.182,0.1828,0.1836,0.1844,0.1852,0.186,0.1868,0.1876,0.1884,0.1892
0.005,0.0050016,0.0050125,0.0050409,0.0050941,0.0051783,0.0052987,0.0054596,0.0056646,0.0059164,0.0062168,0.0065671,0.0069678,0.0074188,0.0079196,0.0084689,0.0090653,0.0097066,0.01039,0.011114,0.011875,0.012669,0.013494,0.014346,0.015221,0.016116,0.017027,0.017951,0.018885,0.019824,0.020768,0.021711,0.022654,0.023592,0.024526,0.025454,0.026374,0.027288,0.028196,0.0291,0.03,0.03,0.0309,0.0318,0.0327,0.0336,0.0345,0.0354,0.0363,0.0372,0.0381,0.039,0.0399,0.0408,0.0417,0.0426,0.0435,0.0444,0.0453,0.0462,0.0471,0.048,0.0489,0.0498,0.0507,0.0516,0.0525,0.0534,0.0543,0.0552,0.0561,0.057,0.0579,0.0588,0.0597,0.0606,0.0615,0.0624,0.0633,0.0642,0.0651,0.066,0.0669,0.0678,0.0687,0.0696,0.0705,0.0714,0.0723,0.0732,0.0741,0.075,0.0759,0.0768,0.0777,0.0786,0.0795,0.0804,0.0813,0.0822,0.0831,0.084,0.0849,0.0858,0.0867,0.0876,0.0885,0.0894,0.0903,0.0912,0.0921,0.093,0.0939,0.0948,0.0957,0.0966,0.0975,0.0984,0.0993,0.1002,0.1011,0.102,0.1029,0.1038,0.1047,0.1056,0.1065,0.1074,0.1083,0.1092,0.1101,0.111,0.1119,0.1128,0.1137,0.1146,0.1155,0.1164,0.1173,0.1182,0.1191,0.12,0.1209,0.1218,0.1227,0.1236,0.1245,0.1254,0.1263,0.1272,0.1281,0.129,0.1299,0.1308,0.1317,0.1326,0.1335,0.1344,0.1353,0.1362,0.1371,0.138,0.1389,0.1398,0.1407,0.1416,0.1425,0.1434,0.1443,0.1452,0.1461,0.147,0.1479,0.1488,0.1497,0.1506,0.1515,0.1524,0.1533,0.1542,0.1551,0.156,0.1569,0.1578,0.1587,0.1596,0.1605,0.1614,0.1623,0.1632,0.1641,0.165,0.1659,0.1668,0.1677,0.1686,0.1695,0.1704,0.1713,0.1722,0.1731,0.174,0.1749,0.1758,0.1767,0.1776,0.1785,0.1794,0.1803,0.1812,0.1821,0.183,0.1839,0.1848,0.1857,0.1866,0.1875,0.1884,0.1893,0.1902,0.1911,0.192,0.1929,0.1938,0.1947,0.1956,0.1965,0.1974,0.1983,0.1992,0.2001,0.201,0.2019,0.2028,0.2037,0.2046,0.2055,0.2064,0.2073,0.2082,0.2091
0.005,0.0050014,0.0050107,0.005035,0.0050808,0.0051535,0.0052579,0.0053982,0.0055776,0.005799,0.0060645,0.0063756,0.0067334,0.0071384,0.0075907,0.0080899,0.0086352,0.0092255,0.0098592,0.010535,0.01125,0.012003,0.012791,0.013611,0.014461,0.015338,0.016239,0.017162,0.018103,0.019059,0.020029,0.02101,0.021998,0.022993,0.023992,0.024993,0.025995,0.026997,0.027999,0.029,0.03,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.14,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.15,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.18,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0.189,0.19,0.191,0.192,0.193,0.194,0.195,0.196,0.197,0.198,0.199,0.2,0.201,0.202,0.203,0.204,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,0.223,0.224,0.225,0.226,0.227,0.228,0.229
