0.235,0.235,0.23497,0.23491,0.2348,0.23462,0.23438,0.23405,0.23364,0.23314,0.23256,0.2319,0.23116,0.23034,0.22945,0.2285,0.22749,0.22644,0.22536,0.22425,0.22313,0.222,0.22088,0.21977,0.2187,0.21766,0.21667,0.21573,0.21486,0.21406,0.21333,0.21267,0.2121,0.21161,0.2112,0.21086,0.21059,0.21038,0.21023,0.2101,0.21,0.21,0.2099,0.2098,0.2097,0.2096,0.2095,0.2094,0.2093,0.2092,0.2091,0.209,0.2089,0.2088,0.2087,0.2086,0.2085,0.2084,0.2083,0.2082,0.2081,0.208,0.2079,0.2078,0.2077,0.2076,0.2075,0.2074,0.2073,0.2072,0.2071,0.207,0.2069,0.2068,0.2067,0.2066,0.2065,0.2064,0.2063,0.2062,0.2061,0.206,0.2059,0.2058,0.2057,0.2056,0.2055,0.2054,0.2053,0.2052,0.2051,0.205,0.2049,0.2048,0.2047,0.2046,0.2045,0.2044,0.2043,0.2042,0.2041,0.204,0.2039,0.2038,0.2037,0.2036,0.2035,0.2034,0.2033,0.2032,0.2031,0.203,0.2029,0.2028,0.2027,0.2026,0.2025,0.2024,0.2023,0.2022,0.2021,0.202,0.2019,0.2018,0.2017,0.2016,0.2015,0.2014,0.2013,0.2012,0.2011,0.201,0.2009,0.2008,0.2007,0.2006,0.2005,0.2004,0.2003,0.2002,0.2001,0.2,0.1999,0.1998,0.1997,0.1996,0.1995,0.1994,0.1993,0.1992,0.1991,0.199,0.1989,0.1988,0.1987,0.1986,0.1985,0.1984,0.1983,0.1982,0.1981,0.198,0.1979,0.1978,0.1977,0.1976,0.1975,0.1974,0.1973,0.1972,0.1971,0.197,0.1969,0.1968,0.1967,0.1966,0.1965,0.1964,0.1963,0.1962,0.1961,0.196,0.1959,0.1958,0.1957,0.1956,0.1955,0.1954,0.1953,0.1952,0.1951,0.195,0.1949,0.1948,0.1947,0.1946,0.1945,0.1944,0.1943,0.1942,0.1941,0.194,0.1939,0.1938,0.1937,0.1936,0.1935,0.1934,0.1933,0.1932,0.1931,0.193,0.1929,0.1928,0.1927,0.1926,0.1925,0.1924,0.1923,0.1922,0.1921,0.192,0.1919,0.1918,0.1917,0.1916,0.1915,0.1914,0.1913,0.1912,0.1911,0.191,0.1909,0.1908,0.1907,0.1906,0.1905,0.1904,0.1903,0.1902,0.1901
0.235,0.235,0.23497,0.23492,0.23481,0.23465,0.23442,0.23411,0.23373,0.23326,0.23272,0.23209,0.23139,0.23062,0.22978,0.22888,0.22792,0.22693,0.22589,0.22483,0.22375,0.22266,0.22158,0.22051,0.21946,0.21844,0.21746,0.21652,0.21564,0.21482,0.21406,0.21338,0.21276,0.21221,0.21173,0.21132,0.21097,0.21068,0.21042,0.2102,0.21,0.21,0.2098,0.2096,0.2094,0.2092,0.209,0.2088,0.2086,0.2084,0.2082,0.208,0.2078,0.2076,0.2074,0.2072,0.207,0.2068,0.2066,0.2064,0.2062,0.206,0.2058,0.2056,0.2054,0.2052,0.205,0.2048,0.2046,0.2044,0.2042,0.204,0.2038,0.2036,0.2034,0.2032,0.203,0.2028,0.2026,0.2024,0.2022,0.202,0.2018,0.2016,0.2014,0.2012,0.201,0.2008,0.2006,0.2004,0.2002,0.2,0.1998,0.1996,0.1994,0.1992,0.199,0.1988,0.1986,0.1984,0.1982,0.198,0.1978,0.1976,0.1974,0.1972,0.197,0.1968,0.1966,0.1964,0.1962,0.196,0.1958,0.1956,0.1954,0.1952,0.195,0.1948,0.1946,0.1944,0.1942,0.194,0.1938,0.1936,0.1934,0.1932,0.193,0.1928,0.1926,0.1924,0.1922,0.192,0.1918,0.1916,0.1914,0.1912,0.191,0.1908,0.1906,0.1904,0.1902,0.19,0.1898,0.1896,0.1894,0.1892,0.189,0.1888,0.1886,0.1884,0.1882,0.188,0.1878,0.1876,0.1874,0.1872,0.187,0.1868,0.1866,0.1864,0.1862,0.186,0.1858,0.1856,0.1854,0.1852,0.185,0.1848,0.1846,0.1844,0.1842,0.184,0.1838,0.1836,0.1834,0.1832,0.183,0.1828,0.1826,0.1824,0.1822,0.182,0.1818,0.1816,0.1814,0.1812,0.181,0.1808,0.1806,0.1804,0.1802,0.18,0.1798,0.1796,0.1794,0.1792,0.179,0.1788,0.1786,0.1784,0.1782,0.178,0.1778,0.1776,0.1774,0.1772,0.177,0.1768,0.1766,0.1764,0.1762,0.176,0.1758,0.1756,0.1754,0.1752,0.175,0.1748,0.1746,0.1744,0.1742,0.174,0.1738,0.1736,0.1734,0.1732,0.173,0.1728,0.1726,0.1724,0.1722,0.172,0.1718,0.1716,0.1714,0.1712,0.171,0.1708,0.1706,0.1704,0.1702
0.235,0.235,0.23498,0.23492,0.23483,0.23467,0.23446,0.23417,0.23381,0.23338,0.23287,0.23228,0.23163,0.2309,0.23011,0.22926,0.22835,0.22741,0.22642,0.22541,0.22438,0.22333,0.22228,0.22124,0.22022,0.21921,0.21824,0.21731,0.21642,0.21559,0.2148,0.21408,0.21341,0.21281,0.21227,0.21178,0.21135,0.21097,0.21062,0.2103,0.21,0.21,0.2097,0.2094,0.2091,0.2088,0.2085,0.2082,0.2079,0.2076,0.2073,0.207,0.2067,0.2064,0.2061,0.2058,0.2055,0.2052,0.2049,0.2046,0.2043,0.204,0.2037,0.2034,0.2031,0.2028,0.2025,0.2022,0.2019,0.2016,0.2013,0.201,0.2007,0.2004,0.2001,0.1998,0.1995,0.1992,0.1989,0.1986,0.1983,0.198,0.1977,0.1974,0.1971,0.1968,0.1965,0.1962,0.1959,0.1956,0.1953,0.195,0.1947,0.1944,0.1941,0.1938,0.1935,0.1932,0.1929,0.1926,0.1923,0.192,0.1917,0.1914,0.1911,0.1908,0.1905,0.1902,0.1899,0.1896,0.1893,0.189,0.1887,0.1884,0.1881,0.1878,0.1875,0.1872,0.1869,0.1866,0.1863,0.186,0.1857,0.1854,0.1851,0.1848,0.1845,0.1842,0.1839,0.1836,0.1833,0.183,0.1827,0.1824,0.1821,0.1818,0.1815,0.1812,0.1809,0.1806,0.1803,0.18,0.1797,0.1794,0.1791,0.1788,0.1785,0.1782,0.1779,0.1776,0.1773,0.177,0.1767,0.1764,0.1761,0.1758,0.1755,0.1752,0.1749,0.1746,0.1743,0.174,0.1737,0.1734,0.1731,0.1728,0.1725,0.1722,0.1719,0.1716,0.1713,0.171,0.1707,0.1704,0.1701,0.1698,0.1695,0.1692,0.1689,0.1686,0.1683,0.168,0.1677,0.1674,0.1671,0.1668,0.1665,0.1662,0.1659,0.1656,0.1653,0.165,0.1647,0.1644,0.1641,0.1638,0.1635,0.1632,0.1629,0.1626,0.1623,0.162,0.1617,0.1614,0.1611,0.1608,0.1605,0.1602,0.1599,0.1596,0.1593,0.159,0.1587,0.1584,0.1581,0.1578,0.1575,0.1572,0.1569,0.1566,0.1563,0.156,0.1557,0.1554,0.1551,0.1548,0.1545,0.1542,0.1539,0.1536,0.1533,0.153,0.1527,0.1524,0.1521,0.1518,0.1515,0.1512,0.1509,0.1506,0.1503
0.235,0.235,0.23498,0.23493,0.23484,0.2347,0.2345,0.23423,0.2339,0.2335,0.23302,0.23248,0.23186,0.23118,0.23044,0.22964,0.22878,0.22789,0.22695,0.22599,0.225,0.224,0.22299,0.22198,0.22098,0.21999,0.21903,0.2181,0.21721,0.21635,0.21554,0.21478,0.21407,0.21341,0.2128,0.21224,0.21173,0.21126,0.21082,0.2104,0.21,0.21,0.2096,0.2092,0.2088,0.2084,0.208,0.2076,0.2072,0.2068,0.2064,0.206,0.2056,0.2052,0.2048,0.2044,0.204,0.2036,0.2032,0.2028,0.2024,0.202,0.2016,0.2012,0.2008,0.2004,0.2,0.1996,0.1992,0.1988,0.1984,0.198,0.1976,0.1972,0.1968,0.1964,0.196,0.1956,0.1952,0.1948,0.1944,0.194,0.1936,0.1932,0.1928,0.1924,0.192,0.1916,0.1912,0.1908,0.1904,0.19,0.1896,0.1892,0.1888,0.1884,0.188,0.1876,0.1872,0.1868,0.1864,0.186,0.1856,0.1852,0.1848,0.1844,0.184,0.1836,0.1832,0.1828,0.1824,0.182,0.1816,0.1812,0.1808,0.1804,0.18,0.1796,0.1792,0.1788,0.1784,0.178,0.1776,0.1772,0.1768,0.1764,0.176,0.1756,0.1752,0.1748,0.1744,0.174,0.1736,0.1732,0.1728,0.1724,0.172,0.1716,0.1712,0.1708,0.1704,0.17,0.1696,0.1692,0.1688,0.1684,0.168,0.1676,0.1672,0.1668,0.1664,0.166,0.1656,0.1652,0.1648,0.1644,0.164,0.1636,0.1632,0.1628,0.1624,0.162,0.1616,0.1612,0.1608,0.1604,0.16,0.1596,0.1592,0.1588,0.1584,0.158,0.1576,0.1572,0.1568,0.1564,0.156,0.1556,0.1552,0.1548,0.1544,0.154,0.1536,0.1532,0.1528,0.1524,0.152,0.1516,0.1512,0.1508,0.1504,0.15,0.1496,0.1492,0.1488,0.1484,0.148,0.1476,0.1472,0.1468,0.1464,0.146,0.1456,0.1452,0.1448,0.1444,0.144,0.1436,0.1432,0.1428,0.1424,0.142,0.1416,0.1412,0.1408,0.1404,0.14,0.1396,0.1392,0.1388,0.1384,0.138,0.1376,0.1372,0.1368,0.1364,0.136,0.1356,0.1352,0.1348,0.1344,0.134,0.1336,0.1332,0.1328,0.1324,0.132,0.1316,0.1312,0.1308,0.1304
0.235,0.235,0.23498,0.23494,0.23485,0.23472,0.23454,0.23429,0.23399,0.23361,0.23317,0.23267,0.23209,0.23146,0.23077,0.23001,0.22921,0.22837,0.22748,0.22657,0.22563,0.22466,0.22369,0.22271,0.22174,0.22077,0.21982,0.21889,0.21799,0.21712,0.21628,0.21548,0.21472,0.21401,0.21334,0.2127,0.21211,0.21155,0.21101,0.2105,0.21,0.21,0.2095,0.209,0.2085,0.208,0.2075,0.207,0.2065,0.206,0.2055,0.205,0.2045,0.204,0.2035,0.203,0.2025,0.202,0.2015,0.201,0.2005,0.2,0.1995,0.199,0.1985,0.198,0.1975,0.197,0.1965,0.196,0.1955,0.195,0.1945,0.194,0.1935,0.193,0.1925,0.192,0.1915,0.191,0.1905,0.19,0.1895,0.189,0.1885,0.188,0.1875,0.187,0.1865,0.186,0.1855,0.185,0.1845,0.184,0.1835,0.183,0.1825,0.182,0.1815,0.181,0.1805,0.18,0.1795,0.179,0.1785,0.178,0.1775,0.177,0.1765,0.176,0.1755,0.175,0.1745,0.174,0.1735,0.173,0.1725,0.172,0.1715,0.171,0.1705,0.17,0.1695,0.169,0.1685,0.168,0.1675,0.167,0.1665,0.166,0.1655,0.165,0.1645,0.164,0.1635,0.163,0.1625,0.162,0.1615,0.161,0.1605,0.16,0.1595,0.159,0.1585,0.158,0.1575,0.157,0.1565,0.156,0.1555,0.155,0.1545,0.154,0.1535,0.153,0.1525,0.152,0.1515,0.151,0.1505,0.15,0.1495,0.149,0.1485,0.148,0.1475,0.147,0.1465,0.146,0.1455,0.145,0.1445,0.144,0.1435,0.143,0.1425,0.142,0.1415,0.141,0.1405,0.14,0.1395,0.139,0.1385,0.138,0.1375,0.137,0.1365,0.136,0.1355,0.135,0.1345,0.134,0.1335,0.133,0.1325,0.132,0.1315,0.131,0.1305,0.13,0.1295,0.129,0.1285,0.128,0.1275,0.127,0.1265,0.126,0.1255,0.125,0.1245,0.124,0.1235,0.123,0.1225,0.122,0.1215,0.121,0.1205,0.12,0.1195,0.119,0.1185,0.118,0.1175,0.117,0.1165,0.116,0.1155,0.115,0.1145,0.114,0.1135,0.113,0.1125,0.112,0.1115,0.111,0.1105
0.235,0.235,0.23498,0.23494,0.23487,0.23475,0.23458,0.23436,0.23407,0.23373,0.23333,0.23286,0.23233,0.23174,0.23109,0.23039,0.22964,0.22885,0.22802,0.22715,0.22625,0.22533,0.22439,0.22345,0.2225,0.22155,0.22061,0.21968,0.21877,0.21788,0.21702,0.21618,0.21538,0.21461,0.21387,0.21316,0.21249,0.21184,0.21121,0.2106,0.21,0.21,0.2094,0.2088,0.2082,0.2076,0.207,0.2064,0.2058,0.2052,0.2046,0.204,0.2034,0.2028,0.2022,0.2016,0.201,0.2004,0.1998,0.1992,0.1986,0.198,0.1974,0.1968,0.1962,0.1956,0.195,0.1944,0.1938,0.1932,0.1926,0.192,0.1914,0.1908,0.1902,0.1896,0.189,0.1884,0.1878,0.1872,0.1866,0.186,0.1854,0.1848,0.1842,0.1836,0.183,0.1824,0.1818,0.1812,0.1806,0.18,0.1794,0.1788,0.1782,0.1776,0.177,0.1764,0.1758,0.1752,0.1746,0.174,0.1734,0.1728,0.1722,0.1716,0.171,0.1704,0.1698,0.1692,0.1686,0.168,0.1674,0.1668,0.1662,0.1656,0.165,0.1644,0.1638,0.1632,0.1626,0.162,0.1614,0.1608,0.1602,0.1596,0.159,0.1584,0.1578,0.1572,0.1566,0.156,0.1554,0.1548,0.1542,0.1536,0.153,0.1524,0.1518,0.1512,0.1506,0.15,0.1494,0.1488,0.1482,0.1476,0.147,0.1464,0.1458,0.1452,0.1446,0.144,0.1434,0.1428,0.1422,0.1416,0.141,0.1404,0.1398,0.1392,0.1386,0.138,0.1374,0.1368,0.1362,0.1356,0.135,0.1344,0.1338,0.1332,0.1326,0.132,0.1314,0.1308,0.1302,0.1296,0.129,0.1284,0.1278,0.1272,0.1266,0.126,0.1254,0.1248,0.1242,0.1236,0.123,0.1224,0.1218,0.1212,0.1206,0.12,0.1194,0.1188,0.1182,0.1176,0.117,0.1164,0.1158,0.1152,0.1146,0.114,0.1134,0.1128,0.1122,0.1116,0.111,0.1104,0.1098,0.1092,0.1086,0.108,0.1074,0.1068,0.1062,0.1056,0.105,0.1044,0.1038,0.1032,0.1026,0.102,0.1014,0.1008,0.1002,0.0996,0.099,0.0984,0.0978,0.0972,0.0966,0.096,0.0954,0.0948,0.0942,0.0936,0.093,0.0924,0.0918,0.0912,0.0906
0.235,0.235,0.23498,0.23495,0.23488,0.23477,0.23462,0.23442,0.23416,0.23385,0.23348,0.23305,0.23256,0.23202,0.23142,0.23077,0.23007,0.22933,0.22855,0.22773,0.22688,0.226,0.2251,0.22418,0.22326,0.22233,0.2214,0.22047,0.21955,0.21865,0.21776,0.21689,0.21604,0.21521,0.21441,0.21363,0.21287,0.21213,0.21141,0.2107,0.21,0.21,0.2093,0.2086,0.2079,0.2072,0.2065,0.2058,0.2051,0.2044,0.2037,0.203,0.2023,0.2016,0.2009,0.2002,0.1995,0.1988,0.1981,0.1974,0.1967,0.196,0.1953,0.1946,0.1939,0.1932,0.1925,0.1918,0.1911,0.1904,0.1897,0.189,0.1883,0.1876,0.1869,0.1862,0.1855,0.1848,0.1841,0.1834,0.1827,0.182,0.1813,0.1806,0.1799,0.1792,0.1785,0.1778,0.1771,0.1764,0.1757,0.175,0.1743,0.1736,0.1729,0.1722,0.1715,0.1708,0.1701,0.1694,0.1687,0.168,0.1673,0.1666,0.1659,0.1652,0.1645,0.1638,0.1631,0.1624,0.1617,0.161,0.1603,0.1596,0.1589,0.1582,0.1575,0.1568,0.1561,0.1554,0.1547,0.154,0.1533,0.1526,0.1519,0.1512,0.1505,0.1498,0.1491,0.1484,0.1477,0.147,0.1463,0.1456,0.1449,0.1442,0.1435,0.1428,0.1421,0.1414,0.1407,0.14,0.1393,0.1386,0.1379,0.1372,0.1365,0.1358,0.1351,0.1344,0.1337,0.133,0.1323,0.1316,0.1309,0.1302,0.1295,0.1288,0.1281,0.1274,0.1267,0.126,0.1253,0.1246,0.1239,0.1232,0.1225,0.1218,0.1211,0.1204,0.1197,0.119,0.1183,0.1176,0.1169,0.1162,0.1155,0.1148,0.1141,0.1134,0.1127,0.112,0.1113,0.1106,0.1099,0.1092,0.1085,0.1078,0.1071,0.1064,0.1057,0.105,0.1043,0.1036,0.1029,0.1022,0.1015,0.1008,0.1001,0.0994,0.0987,0.098,0.0973,0.0966,0.0959,0.0952,0.0945,0.0938,0.0931,0.0924,0.0917,0.091,0.0903,0.0896,0.0889,0.0882,0.0875,0.0868,0.0861,0.0854,0.0847,0.084,0.0833,0.0826,0.0819,0.0812,0.0805,0.0798,0.0791,0.0784,0.0777,0.077,0.0763,0.0756,0.0749,0.0742,0.0735,0.0728,0.0721,0.0714,0.0707
0.235,0.235,0.23499,0.23495,0.23489,0.2348,0.23466,0.23448,0.23425,0.23397,0.23363,0.23324,0.2328,0.2323,0.23175,0.23115,0.2305,0.22981,0.22908,0.22831,0.2275,0.22666,0.2258,0.22492,0.22402,0.22311,0.22218,0.22126,0.22033,0.21941,0.21849,0.21759,0.21669,0.21581,0.21494,0.21409,0.21325,0.21242,0.21161,0.2108,0.21,0.21,0.2092,0.2084,0.2076,0.2068,0.206,0.2052,0.2044,0.2036,0.2028,0.202,0.2012,0.2004,0.1996,0.1988,0.198,0.1972,0.1964,0.1956,0.1948,0.194,0.1932,0.1924,0.1916,0.1908,0.19,0.1892,0.1884,0.1876,0.1868,0.186,0.1852,0.1844,0.1836,0.1828,0.182,0.1812,0.1804,0.1796,0.1788,0.178,0.1772,0.1764,0.1756,0.1748,0.174,0.1732,0.1724,0.1716,0.1708,0.17,0.1692,0.1684,0.1676,0.1668,0.166,0.1652,0.1644,0.1636,0.1628,0.162,0.1612,0.1604,0.1596,0.1588,0.158,0.1572,0.1564,0.1556,0.1548,0.154,0.1532,0.1524,0.1516,0.1508,0.15,0.1492,0.1484,0.1476,0.1468,0.146,0.1452,0.1444,0.1436,0.1428,0.142,0.1412,0.1404,0.1396,0.1388,0.138,0.1372,0.1364,0.1356,0.1348,0.134,0.1332,0.1324,0.1316,0.1308,0.13,0.1292,0.1284,0.1276,0.1268,0.126,0.1252,0.1244,0.1236,0.1228,0.122,0.1212,0.1204,0.1196,0.1188,0.118,0.1172,0.1164,0.1156,0.1148,0.114,0.1132,0.1124,0.1116,0.1108,0.11,0.1092,0.1084,0.1076,0.1068,0.106,0.1052,0.1044,0.1036,0.1028,0.102,0.1012,0.1004,0.0996,0.0988,0.098,0.0972,0.0964,0.0956,0.0948,0.094,0.0932,0.0924,0.0916,0.0908,0.09,0.0892,0.0884,0.0876,0.0868,0.086,0.0852,0.0844,0.0836,0.0828,0.082,0.0812,0.0804,0.0796,0.0788,0.078,0.0772,0.0764,0.0756,0.0748,0.074,0.0732,0.0724,0.0716,0.0708,0.07,0.0692,0.0684,0.0676,0.0668,0.066,0.0652,0.0644,0.0636,0.0628,0.062,0.0612,0.0604,0.0596,0.0588,0.058,0.0572,0.0564,0.0556,0.0548,0.054,0.0532,0.0524,0.0516,0.0508
0.235,0.235,0.23499,0.23496,0.23491,0.23482,0.2347,0.23454,0.23434,0.23408,0.23378,0.23343,0.23303,0.23258,0.23208,0.23153,0.23093,0.23029,0.22961,0.22889,0.22812,0.22733,0.22651,0.22565,0.22478,0.22388,0.22297,0.22205,0.22112,0.22018,0.21923,0.21829,0.21735,0.21641,0.21547,0.21455,0.21363,0.21271,0.2118,0.2109,0.21,0.21,0.2091,0.2082,0.2073,0.2064,0.2055,0.2046,0.2037,0.2028,0.2019,0.201,0.2001,0.1992,0.1983,0.1974,0.1965,0.1956,0.1947,0.1938,0.1929,0.192,0.1911,0.1902,0.1893,0.1884,0.1875,0.1866,0.1857,0.1848,0.1839,0.183,0.1821,0.1812,0.1803,0.1794,0.1785,0.1776,0.1767,0.1758,0.1749,0.174,0.1731,0.1722,0.1713,0.1704,0.1695,0.1686,0.1677,0.1668,0.1659,0.165,0.1641,0.1632,0.1623,0.1614,0.1605,0.1596,0.1587,0.1578,0.1569,0.156,0.1551,0.1542,0.1533,0.1524,0.1515,0.1506,0.1497,0.1488,0.1479,0.147,0.1461,0.1452,0.1443,0.1434,0.1425,0.1416,0.1407,0.1398,0.1389,0.138,0.1371,0.1362,0.1353,0.1344,0.1335,0.1326,0.1317,0.1308,0.1299,0.129,0.1281,0.1272,0.1263,0.1254,0.1245,0.1236,0.1227,0.1218,0.1209,0.12,0.1191,0.1182,0.1173,0.1164,0.1155,0.1146,0.1137,0.1128,0.1119,0.111,0.1101,0.1092,0.1083,0.1074,0.1065,0.1056,0.1047,0.1038,0.1029,0.102,0.1011,0.1002,0.0993,0.0984,0.0975,0.0966,0.0957,0.0948,0.0939,0.093,0.0921,0.0912,0.0903,0.0894,0.0885,0.0876,0.0867,0.0858,0.0849,0.084,0.0831,0.0822,0.0813,0.0804,0.0795,0.0786,0.0777,0.0768,0.0759,0.075,0.0741,0.0732,0.0723,0.0714,0.0705,0.0696,0.0687,0.0678,0.0669,0.066,0.0651,0.0642,0.0633,0.0624,0.0615,0.0606,0.0597,0.0588,0.0579,0.057,0.0561,0.0552,0.0543,0.0534,0.0525,0.0516,0.0507,0.0498,0.0489,0.048,0.0471,0.0462,0.0453,0.0444,0.0435,0.0426,0.0417,0.0408,0.0399,0.039,0.0381,0.0372,0.0363,0.0354,0.0345,0.0336,0.0327,0.0318,0.0309
0.235,0.235,0.23499,0.23496,0.23492,0.23485,0.23474,0.2346,0.23442,0.2342,0.23394,0.23362,0.23327,0.23286,0.23241,0.23191,0.23136,0.23077,0.23014,0.22947,0.22875,0.228,0.22721,0.22639,0.22554,0.22466,0.22376,0.22284,0.2219,0.22094,0.21997,0.21899,0.218,0.21701,0.21601,0.21501,0.214,0.213,0.212,0.211,0.21,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.192,0.191,0.19,0.189,0.188,0.187,0.186,0.185,0.184,0.183,0.182,0.181,0.18,0.179,0.178,0.177,0.176,0.175,0.174,0.173,0.172,0.171,0.17,0.169,0.168,0.167,0.166,0.165,0.164,0.163,0.162,0.161,0.16,0.159,0.158,0.157,0.156,0.155,0.154,0.153,0.152,0.151,0.15,0.149,0.148,0.147,0.146,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.135,0.134,0.133,0.132,0.131,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.12,0.119,0.118,0.117,0.116,0.115,0.114,0.113,0.112,0.111,0.11,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.102,0.101,0.1,0.099,0.098,0.097,0.096,0.095,0.094,0.093,0.092,0.091,0.09,0.089,0.088,0.087,0.086,0.085,0.084,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.073,0.072,0.071,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.063,0.062,0.061,0.06,0.059,0.058,0.057,0.056,0.055,0.054,0.053,0.052,0.051,0.05,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.041,0.04,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.03,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.013,0.012,0.011
