0.23,0.23,0.22997,0.22991,0.2298,0.22962,0.22938,0.22905,0.22864,0.22814,0.22756,0.2269,0.22616,0.22534,0.22445,0.2235,0.22249,0.22144,0.22036,0.21925,0.21813,0.217,0.21588,0.21477,0.2137,0.21266,0.21167,0.21073,0.20986,0.20906,0.20833,0.20767,0.2071,0.20661,0.2062,0.20586,0.20559,0.20538,0.20523,0.2051,0.205,0.205,0.2049,0.2048,0.2047,0.2046,0.2045,0.2044,0.2043,0.2042,0.2041,0.204,0.2039,0.2038,0.2037,0.2036,0.2035,0.2034,0.2033,0.2032,0.2031,0.203,0.2029,0.2028,0.2027,0.2026,0.2025,0.2024,0.2023,0.2022,0.2021,0.202,0.2019,0.2018,0.2017,0.2016,0.2015,0.2014,0.2013,0.2012,0.2011,0.201,0.2009,0.2008,0.2007,0.2006,0.2005,0.2004,0.2003,0.2002,0.2001,0.2,0.1999,0.1998,0.1997,0.1996,0.1995,0.1994,0.1993,0.1992,0.1991,0.199,0.1989,0.1988,0.1987,0.1986,0.1985,0.1984,0.1983,0.1982,0.1981,0.198,0.1979,0.1978,0.1977,0.1976,0.1975,0.1974,0.1973,0.1972,0.1971,0.197,0.1969,0.1968,0.1967,0.1966,0.1965,0.1964,0.1963,0.1962,0.1961,0.196,0.1959,0.1958,0.1957,0.1956,0.1955,0.1954,0.1953,0.1952,0.1951,0.195,0.1949,0.1948,0.1947,0.1946,0.1945,0.1944,0.1943,0.1942,0.1941,0.194,0.1939,0.1938,0.1937,0.1936,0.1935,0.1934,0.1933,0.1932,0.1931,0.193,0.1929,0.1928,0.1927,0.1926,0.1925,0.1924,0.1923,0.1922,0.1921,0.192,0.1919,0.1918,0.1917,0.1916,0.1915,0.1914,0.1913,0.1912,0.1911,0.191,0.1909,0.1908,0.1907,0.1906,0.1905,0.1904,0.1903,0.1902,0.1901,0.19,0.1899,0.1898,0.1897,0.1896,0.1895,0.1894,0.1893,0.1892,0.1891,0.189,0.1889,0.1888,0.1887,0.1886,0.1885,0.1884,0.1883,0.1882,0.1881,0.188,0.1879,0.1878,0.1877,0.1876,0.1875,0.1874,0.1873,0.1872,0.1871,0.187,0.1869,0.1868,0.1867,0.1866,0.1865,0.1864,0.1863,0.1862,0.1861,0.186,0.1859,0.1858,0.1857,0.1856,0.1855,0.1854,0.1853,0.1852,0.1851
0.23,0.23,0.22997,0.22992,0.22981,0.22965,0.22942,0.22911,0.22873,0.22826,0.22772,0.22709,0.22639,0.22562,0.22478,0.22388,0.22292,0.22193,0.22089,0.21983,0.21875,0.21766,0.21658,0.21551,0.21446,0.21344,0.21246,0.21152,0.21064,0.20982,0.20906,0.20838,0.20776,0.20721,0.20673,0.20632,0.20597,0.20568,0.20542,0.2052,0.205,0.205,0.2048,0.2046,0.2044,0.2042,0.204,0.2038,0.2036,0.2034,0.2032,0.203,0.2028,0.2026,0.2024,0.2022,0.202,0.2018,0.2016,0.2014,0.2012,0.201,0.2008,0.2006,0.2004,0.2002,0.2,0.1998,0.1996,0.1994,0.1992,0.199,0.1988,0.1986,0.1984,0.1982,0.198,0.1978,0.1976,0.1974,0.1972,0.197,0.1968,0.1966,0.1964,0.1962,0.196,0.1958,0.1956,0.1954,0.1952,0.195,0.1948,0.1946,0.1944,0.1942,0.194,0.1938,0.1936,0.1934,0.1932,0.193,0.1928,0.1926,0.1924,0.1922,0.192,0.1918,0.1916,0.1914,0.1912,0.191,0.1908,0.1906,0.1904,0.1902,0.19,0.1898,0.1896,0.1894,0.1892,0.189,0.1888,0.1886,0.1884,0.1882,0.188,0.1878,0.1876,0.1874,0.1872,0.187,0.1868,0.1866,0.1864,0.1862,0.186,0.1858,0.1856,0.1854,0.1852,0.185,0.1848,0.1846,0.1844,0.1842,0.184,0.1838,0.1836,0.1834,0.1832,0.183,0.1828,0.1826,0.1824,0.1822,0.182,0.1818,0.1816,0.1814,0.1812,0.181,0.1808,0.1806,0.1804,0.1802,0.18,0.1798,0.1796,0.1794,0.1792,0.179,0.1788,0.1786,0.1784,0.1782,0.178,0.1778,0.1776,0.1774,0.1772,0.177,0.1768,0.1766,0.1764,0.1762,0.176,0.1758,0.1756,0.1754,0.1752,0.175,0.1748,0.1746,0.1744,0.1742,0.174,0.1738,0.1736,0.1734,0.1732,0.173,0.1728,0.1726,0.1724,0.1722,0.172,0.1718,0.1716,0.1714,0.1712,0.171,0.1708,0.1706,0.1704,0.1702,0.17,0.1698,0.1696,0.1694,0.1692,0.169,0.1688,0.1686,0.1684,0.1682,0.168,0.1678,0.1676,0.1674,0.1672,0.167,0.1668,0.1666,0.1664,0.1662,0.166,0.1658,0.1656,0.1654,0.1652
0.23,0.23,0.22998,0.22992,0.22983,0.22967,0.22946,0.22917,0.22881,0.22838,0.22787,0.22728,0.22663,0.2259,0.22511,0.22426,0.22335,0.22241,0.22142,0.22041,0.21938,0.21833,0.21728,0.21624,0.21522,0.21421,0.21324,0.21231,0.21142,0.21059,0.2098,0.20908,0.20841,0.20781,0.20727,0.20678,0.20635,0.20597,0.20562,0.2053,0.205,0.205,0.2047,0.2044,0.2041,0.2038,0.2035,0.2032,0.2029,0.2026,0.2023,0.202,0.2017,0.2014,0.2011,0.2008,0.2005,0.2002,0.1999,0.1996,0.1993,0.199,0.1987,0.1984,0.1981,0.1978,0.1975,0.1972,0.1969,0.1966,0.1963,0.196,0.1957,0.1954,0.1951,0.1948,0.1945,0.1942,0.1939,0.1936,0.1933,0.193,0.1927,0.1924,0.1921,0.1918,0.1915,0.1912,0.1909,0.1906,0.1903,0.19,0.1897,0.1894,0.1891,0.1888,0.1885,0.1882,0.1879,0.1876,0.1873,0.187,0.1867,0.1864,0.1861,0.1858,0.1855,0.1852,0.1849,0.1846,0.1843,0.184,0.1837,0.1834,0.1831,0.1828,0.1825,0.1822,0.1819,0.1816,0.1813,0.181,0.1807,0.1804,0.1801,0.1798,0.1795,0.1792,0.1789,0.1786,0.1783,0.178,0.1777,0.1774,0.1771,0.1768,0.1765,0.1762,0.1759,0.1756,0.1753,0.175,0.1747,0.1744,0.1741,0.1738,0.1735,0.1732,0.1729,0.1726,0.1723,0.172,0.1717,0.1714,0.1711,0.1708,0.1705,0.1702,0.1699,0.1696,0.1693,0.169,0.1687,0.1684,0.1681,0.1678,0.1675,0.1672,0.1669,0.1666,0.1663,0.166,0.1657,0.1654,0.1651,0.1648,0.1645,0.1642,0.1639,0.1636,0.1633,0.163,0.1627,0.1624,0.1621,0.1618,0.1615,0.1612,0.1609,0.1606,0.1603,0.16,0.1597,0.1594,0.1591,0.1588,0.1585,0.1582,0.1579,0.1576,0.1573,0.157,0.1567,0.1564,0.1561,0.1558,0.1555,0.1552,0.1549,0.1546,0.1543,0.154,0.1537,0.1534,0.1531,0.1528,0.1525,0.1522,0.1519,0.1516,0.1513,0.151,0.1507,0.1504,0.1501,0.1498,0.1495,0.1492,0.1489,0.1486,0.1483,0.148,0.1477,0.1474,0.1471,0.1468,0.1465,0.1462,0.1459,0.1456,0.1453
0.23,0.23,0.22998,0.22993,0.22984,0.2297,0.2295,0.22923,0.2289,0.2285,0.22802,0.22748,0.22686,0.22618,0.22544,0.22464,0.22378,0.22289,0.22195,0.22099,0.22,0.219,0.21799,0.21698,0.21598,0.21499,0.21403,0.2131,0.21221,0.21135,0.21054,0.20978,0.20907,0.20841,0.2078,0.20724,0.20673,0.20626,0.20582,0.2054,0.205,0.205,0.2046,0.2042,0.2038,0.2034,0.203,0.2026,0.2022,0.2018,0.2014,0.201,0.2006,0.2002,0.1998,0.1994,0.199,0.1986,0.1982,0.1978,0.1974,0.197,0.1966,0.1962,0.1958,0.1954,0.195,0.1946,0.1942,0.1938,0.1934,0.193,0.1926,0.1922,0.1918,0.1914,0.191,0.1906,0.1902,0.1898,0.1894,0.189,0.1886,0.1882,0.1878,0.1874,0.187,0.1866,0.1862,0.1858,0.1854,0.185,0.1846,0.1842,0.1838,0.1834,0.183,0.1826,0.1822,0.1818,0.1814,0.181,0.1806,0.1802,0.1798,0.1794,0.179,0.1786,0.1782,0.1778,0.1774,0.177,0.1766,0.1762,0.1758,0.1754,0.175,0.1746,0.1742,0.1738,0.1734,0.173,0.1726,0.1722,0.1718,0.1714,0.171,0.1706,0.1702,0.1698,0.1694,0.169,0.1686,0.1682,0.1678,0.1674,0.167,0.1666,0.1662,0.1658,0.1654,0.165,0.1646,0.1642,0.1638,0.1634,0.163,0.1626,0.1622,0.1618,0.1614,0.161,0.1606,0.1602,0.1598,0.1594,0.159,0.1586,0.1582,0.1578,0.1574,0.157,0.1566,0.1562,0.1558,0.1554,0.155,0.1546,0.1542,0.1538,0.1534,0.153,0.1526,0.1522,0.1518,0.1514,0.151,0.1506,0.1502,0.1498,0.1494,0.149,0.1486,0.1482,0.1478,0.1474,0.147,0.1466,0.1462,0.1458,0.1454,0.145,0.1446,0.1442,0.1438,0.1434,0.143,0.1426,0.1422,0.1418,0.1414,0.141,0.1406,0.1402,0.1398,0.1394,0.139,0.1386,0.1382,0.1378,0.1374,0.137,0.1366,0.1362,0.1358,0.1354,0.135,0.1346,0.1342,0.1338,0.1334,0.133,0.1326,0.1322,0.1318,0.1314,0.131,0.1306,0.1302,0.1298,0.1294,0.129,0.1286,0.1282,0.1278,0.1274,0.127,0.1266,0.1262,0.1258,0.1254
0.23,0.23,0.22998,0.22994,0.22985,0.22972,0.22954,0.22929,0.22899,0.22861,0.22817,0.22767,0.22709,0.22646,0.22577,0.22501,0.22421,0.22337,0.22248,0.22157,0.22063,0.21966,0.21869,0.21771,0.21674,0.21577,0.21482,0.21389,0.21299,0.21212,0.21128,0.21048,0.20972,0.20901,0.20834,0.2077,0.20711,0.20655,0.20601,0.2055,0.205,0.205,0.2045,0.204,0.2035,0.203,0.2025,0.202,0.2015,0.201,0.2005,0.2,0.1995,0.199,0.1985,0.198,0.1975,0.197,0.1965,0.196,0.1955,0.195,0.1945,0.194,0.1935,0.193,0.1925,0.192,0.1915,0.191,0.1905,0.19,0.1895,0.189,0.1885,0.188,0.1875,0.187,0.1865,0.186,0.1855,0.185,0.1845,0.184,0.1835,0.183,0.1825,0.182,0.1815,0.181,0.1805,0.18,0.1795,0.179,0.1785,0.178,0.1775,0.177,0.1765,0.176,0.1755,0.175,0.1745,0.174,0.1735,0.173,0.1725,0.172,0.1715,0.171,0.1705,0.17,0.1695,0.169,0.1685,0.168,0.1675,0.167,0.1665,0.166,0.1655,0.165,0.1645,0.164,0.1635,0.163,0.1625,0.162,0.1615,0.161,0.1605,0.16,0.1595,0.159,0.1585,0.158,0.1575,0.157,0.1565,0.156,0.1555,0.155,0.1545,0.154,0.1535,0.153,0.1525,0.152,0.1515,0.151,0.1505,0.15,0.1495,0.149,0.1485,0.148,0.1475,0.147,0.1465,0.146,0.1455,0.145,0.1445,0.144,0.1435,0.143,0.1425,0.142,0.1415,0.141,0.1405,0.14,0.1395,0.139,0.1385,0.138,0.1375,0.137,0.1365,0.136,0.1355,0.135,0.1345,0.134,0.1335,0.133,0.1325,0.132,0.1315,0.131,0.1305,0.13,0.1295,0.129,0.1285,0.128,0.1275,0.127,0.1265,0.126,0.1255,0.125,0.1245,0.124,0.1235,0.123,0.1225,0.122,0.1215,0.121,0.1205,0.12,0.1195,0.119,0.1185,0.118,0.1175,0.117,0.1165,0.116,0.1155,0.115,0.1145,0.114,0.1135,0.113,0.1125,0.112,0.1115,0.111,0.1105,0.11,0.1095,0.109,0.1085,0.108,0.1075,0.107,0.1065,0.106,0.1055
0.23,0.23,0.22998,0.22994,0.22987,0.22975,0.22958,0.22936,0.22907,0.22873,0.22833,0.22786,0.22733,0.22674,0.22609,0.22539,0.22464,0.22385,0.22302,0.22215,0.22125,0.22033,0.21939,0.21845,0.2175,0.21655,0.21561,0.21468,0.21377,0.21288,0.21202,0.21118,0.21038,0.20961,0.20887,0.20816,0.20749,0.20684,0.20621,0.2056,0.205,0.205,0.2044,0.2038,0.2032,0.2026,0.202,0.2014,0.2008,0.2002,0.1996,0.199,0.1984,0.1978,0.1972,0.1966,0.196,0.1954,0.1948,0.1942,0.1936,0.193,0.1924,0.1918,0.1912,0.1906,0.19,0.1894,0.1888,0.1882,0.1876,0.187,0.1864,0.1858,0.1852,0.1846,0.184,0.1834,0.1828,0.1822,0.1816,0.181,0.1804,0.1798,0.1792,0.1786,0.178,0.1774,0.1768,0.1762,0.1756,0.175,0.1744,0.1738,0.1732,0.1726,0.172,0.1714,0.1708,0.1702,0.1696,0.169,0.1684,0.1678,0.1672,0.1666,0.166,0.1654,0.1648,0.1642,0.1636,0.163,0.1624,0.1618,0.1612,0.1606,0.16,0.1594,0.1588,0.1582,0.1576,0.157,0.1564,0.1558,0.1552,0.1546,0.154,0.1534,0.1528,0.1522,0.1516,0.151,0.1504,0.1498,0.1492,0.1486,0.148,0.1474,0.1468,0.1462,0.1456,0.145,0.1444,0.1438,0.1432,0.1426,0.142,0.1414,0.1408,0.1402,0.1396,0.139,0.1384,0.1378,0.1372,0.1366,0.136,0.1354,0.1348,0.1342,0.1336,0.133,0.1324,0.1318,0.1312,0.1306,0.13,0.1294,0.1288,0.1282,0.1276,0.127,0.1264,0.1258,0.1252,0.1246,0.124,0.1234,0.1228,0.1222,0.1216,0.121,0.1204,0.1198,0.1192,0.1186,0.118,0.1174,0.1168,0.1162,0.1156,0.115,0.1144,0.1138,0.1132,0.1126,0.112,0.1114,0.1108,0.1102,0.1096,0.109,0.1084,0.1078,0.1072,0.1066,0.106,0.1054,0.1048,0.1042,0.1036,0.103,0.1024,0.1018,0.1012,0.1006,0.1,0.0994,0.0988,0.0982,0.0976,0.097,0.0964,0.0958,0.0952,0.0946,0.094,0.0934,0.0928,0.0922,0.0916,0.091,0.0904,0.0898,0.0892,0.0886,0.088,0.0874,0.0868,0.0862,0.0856
0.23,0.23,0.22998,0.22995,0.22988,0.22977,0.22962,0.22942,0.22916,0.22885,0.22848,0.22805,0.22756,0.22702,0.22642,0.22577,0.22507,0.22433,0.22355,0.22273,0.22188,0.221,0.2201,0.21918,0.21826,0.21733,0.2164,0.21547,0.21455,0.21365,0.21276,0.21189,0.21104,0.21021,0.20941,0.20863,0.20787,0.20713,0.20641,0.2057,0.205,0.205,0.2043,0.2036,0.2029,0.2022,0.2015,0.2008,0.2001,0.1994,0.1987,0.198,0.1973,0.1966,0.1959,0.1952,0.1945,0.1938,0.1931,0.1924,0.1917,0.191,0.1903,0.1896,0.1889,0.1882,0.1875,0.1868,0.1861,0.1854,0.1847,0.184,0.1833,0.1826,0.1819,0.1812,0.1805,0.1798,0.1791,0.1784,0.1777,0.177,0.1763,0.1756,0.1749,0.1742,0.1735,0.1728,0.1721,0.1714,0.1707,0.17,0.1693,0.1686,0.1679,0.1672,0.1665,0.1658,0.1651,0.1644,0.1637,0.163,0.1623,0.1616,0.1609,0.1602,0.1595,0.1588,0.1581,0.1574,0.1567,0.156,0.1553,0.1546,0.1539,0.1532,0.1525,0.1518,0.1511,0.1504,0.1497,0.149,0.1483,0.1476,0.1469,0.1462,0.1455,0.1448,0.1441,0.1434,0.1427,0.142,0.1413,0.1406,0.1399,0.1392,0.1385,0.1378,0.1371,0.1364,0.1357,0.135,0.1343,0.1336,0.1329,0.1322,0.1315,0.1308,0.1301,0.1294,0.1287,0.128,0.1273,0.1266,0.1259,0.1252,0.1245,0.1238,0.1231,0.1224,0.1217,0.121,0.1203,0.1196,0.1189,0.1182,0.1175,0.1168,0.1161,0.1154,0.1147,0.114,0.1133,0.1126,0.1119,0.1112,0.1105,0.1098,0.1091,0.1084,0.1077,0.107,0.1063,0.1056,0.1049,0.1042,0.1035,0.1028,0.1021,0.1014,0.1007,0.1,0.0993,0.0986,0.0979,0.0972,0.0965,0.0958,0.0951,0.0944,0.0937,0.093,0.0923,0.0916,0.0909,0.0902,0.0895,0.0888,0.0881,0.0874,0.0867,0.086,0.0853,0.0846,0.0839,0.0832,0.0825,0.0818,0.0811,0.0804,0.0797,0.079,0.0783,0.0776,0.0769,0.0762,0.0755,0.0748,0.0741,0.0734,0.0727,0.072,0.0713,0.0706,0.0699,0.0692,0.0685,0.0678,0.0671,0.0664,0.0657
0.23,0.23,0.22999,0.22995,0.22989,0.2298,0.22966,0.22948,0.22925,0.22897,0.22863,0.22824,0.2278,0.2273,0.22675,0.22615,0.2255,0.22481,0.22408,0.22331,0.2225,0.22166,0.2208,0.21992,0.21902,0.21811,0.21718,0.21626,0.21533,0.21441,0.21349,0.21259,0.21169,0.21081,0.20994,0.20909,0.20825,0.20742,0.20661,0.2058,0.205,0.205,0.2042,0.2034,0.2026,0.2018,0.201,0.2002,0.1994,0.1986,0.1978,0.197,0.1962,0.1954,0.1946,0.1938,0.193,0.1922,0.1914,0.1906,0.1898,0.189,0.1882,0.1874,0.1866,0.1858,0.185,0.1842,0.1834,0.1826,0.1818,0.181,0.1802,0.1794,0.1786,0.1778,0.177,0.1762,0.1754,0.1746,0.1738,0.173,0.1722,0.1714,0.1706,0.1698,0.169,0.1682,0.1674,0.1666,0.1658,0.165,0.1642,0.1634,0.1626,0.1618,0.161,0.1602,0.1594,0.1586,0.1578,0.157,0.1562,0.1554,0.1546,0.1538,0.153,0.1522,0.1514,0.1506,0.1498,0.149,0.1482,0.1474,0.1466,0.1458,0.145,0.1442,0.1434,0.1426,0.1418,0.141,0.1402,0.1394,0.1386,0.1378,0.137,0.1362,0.1354,0.1346,0.1338,0.133,0.1322,0.1314,0.1306,0.1298,0.129,0.1282,0.1274,0.1266,0.1258,0.125,0.1242,0.1234,0.1226,0.1218,0.121,0.1202,0.1194,0.1186,0.1178,0.117,0.1162,0.1154,0.1146,0.1138,0.113,0.1122,0.1114,0.1106,0.1098,0.109,0.1082,0.1074,0.1066,0.1058,0.105,0.1042,0.1034,0.1026,0.1018,0.101,0.1002,0.0994,0.0986,0.0978,0.097,0.0962,0.0954,0.0946,0.0938,0.093,0.0922,0.0914,0.0906,0.0898,0.089,0.0882,0.0874,0.0866,0.0858,0.085,0.0842,0.0834,0.0826,0.0818,0.081,0.0802,0.0794,0.0786,0.0778,0.077,0.0762,0.0754,0.0746,0.0738,0.073,0.0722,0.0714,0.0706,0.0698,0.069,0.0682,0.0674,0.0666,0.0658,0.065,0.0642,0.0634,0.0626,0.0618,0.061,0.0602,0.0594,0.0586,0.0578,0.057,0.0562,0.0554,0.0546,0.0538,0.053,0.0522,0.0514,0.0506,0.0498,0.049,0.0482,0.0474,0.0466,0.0458
0.23,0.23,0.22999,0.22996,0.22991,0.22982,0.2297,0.22954,0.22934,0.22908,0.22878,0.22843,0.22803,0.22758,0.22708,0.22653,0.22593,0.22529,0.22461,0.22389,0.22312,0.22233,0.22151,0.22065,0.21978,0.21888,0.21797,0.21705,0.21612,0.21518,0.21423,0.21329,0.21235,0.21141,0.21047,0.20955,0.20863,0.20771,0.2068,0.2059,0.205,0.205,0.2041,0.2032,0.2023,0.2014,0.2005,0.1996,0.1987,0.1978,0.1969,0.196,0.1951,0.1942,0.1933,0.1924,0.1915,0.1906,0.1897,0.1888,0.1879,0.187,0.1861,0.1852,0.1843,0.1834,0.1825,0.1816,0.1807,0.1798,0.1789,0.178,0.1771,0.1762,0.1753,0.1744,0.1735,0.1726,0.1717,0.1708,0.1699,0.169,0.1681,0.1672,0.1663,0.1654,0.1645,0.1636,0.1627,0.1618,0.1609,0.16,0.1591,0.1582,0.1573,0.1564,0.1555,0.1546,0.1537,0.1528,0.1519,0.151,0.1501,0.1492,0.1483,0.1474,0.1465,0.1456,0.1447,0.1438,0.1429,0.142,0.1411,0.1402,0.1393,0.1384,0.1375,0.1366,0.1357,0.1348,0.1339,0.133,0.1321,0.1312,0.1303,0.1294,0.1285,0.1276,0.1267,0.1258,0.1249,0.124,0.1231,0.1222,0.1213,0.1204,0.1195,0.1186,0.1177,0.1168,0.1159,0.115,0.1141,0.1132,0.1123,0.1114,0.1105,0.1096,0.1087,0.1078,0.1069,0.106,0.1051,0.1042,0.1033,0.1024,0.1015,0.1006,0.0997,0.0988,0.0979,0.097,0.0961,0.0952,0.0943,0.0934,0.0925,0.0916,0.0907,0.0898,0.0889,0.088,0.0871,0.0862,0.0853,0.0844,0.0835,0.0826,0.0817,0.0808,0.0799,0.079,0.0781,0.0772,0.0763,0.0754,0.0745,0.0736,0.0727,0.0718,0.0709,0.07,0.0691,0.0682,0.0673,0.0664,0.0655,0.0646,0.0637,0.0628,0.0619,0.061,0.0601,0.0592,0.0583,0.0574,0.0565,0.0556,0.0547,0.0538,0.0529,0.052,0.0511,0.0502,0.0493,0.0484,0.0475,0.0466,0.0457,0.0448,0.0439,0.043,0.0421,0.0412,0.0403,0.0394,0.0385,0.0376,0.0367,0.0358,0.0349,0.034,0.0331,0.0322,0.0313,0.0304,0.0295,0.0286,0.0277,0.0268,0.0259
0.23,0.23,0.22999,0.22996,0.22992,0.22985,0.22974,0.2296,0.22942,0.2292,0.22894,0.22862,0.22827,0.22786,0.22741,0.22691,0.22636,0.22577,0.22514,0.22447,0.22375,0.223,0.22221,0.22139,0.22054,0.21966,0.21876,0.21784,0.2169,0.21594,0.21497,0.21399,0.213,0.21201,0.21101,0.21001,0.209,0.208,0.207,0.206,0.205,0.205,0.204,0.203,0.202,0.201,0.2,0.199,0.198,0.197,0.196,0.195,0.194,0.193,0.192,0.191,0.19,0.189,0.188,0.187,0.186,0.185,0.184,0.183,0.182,0.181,0.18,0.179,0.178,0.177,0.176,0.175,0.174,0.173,0.172,0.171,0.17,0.169,0.168,0.167,0.166,0.165,0.164,0.163,0.162,0.161,0.16,0.159,0.158,0.157,0.156,0.155,0.154,0.153,0.152,0.151,0.15,0.149,0.148,0.147,0.146,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.138,0.137,0.136,0.135,0.134,0.133,0.132,0.131,0.13,0.129,0.128,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.12,0.119,0.118,0.117,0.116,0.115,0.114,0.113,0.112,0.111,0.11,0.109,0.108,0.107,0.106,0.105,0.104,0.103,0.102,0.101,0.1,0.099,0.098,0.097,0.096,0.095,0.094,0.093,0.092,0.091,0.09,0.089,0.088,0.087,0.086,0.085,0.084,0.083,0.082,0.081,0.08,0.079,0.078,0.077,0.076,0.075,0.074,0.073,0.072,0.071,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.063,0.062,0.061,0.06,0.059,0.058,0.057,0.056,0.055,0.054,0.053,0.052,0.051,0.05,0.049,0.048,0.047,0.046,0.045,0.044,0.043,0.042,0.041,0.04,0.039,0.038,0.037,0.036,0.035,0.034,0.033,0.032,0.031,0.03,0.029,0.028,0.027,0.026,0.025,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.006
